Tên,Vị trí,Địa điểm,Tuổi,Ngày bắt đầu
Zorita Serrano,Kỹ sư phần mềm,San Francisco,56,2012/06/01
Zenaida Frank,Kỹ sư phần mềm,New York,63,2010/01/04
Yuri Berry,Trường phòng Marketing,New York,40,2009/06/25
Vivian Harrell,Kỹ sư phần mềm,San Francisco,62,2009/02/14
Unity Butler,Thiết kế hình ảnh,San Francisco,47,2009/12/09
Timothy Mooney,Kỹ sư phần mềm,London,37,2008/12/11
Tiger Nixon,Kỹ sư phần cứng,Edinburgh,61,2011/04/25
Thor Walton,Kỹ sư phần cứng,New York,61,2013/08/11
Tatyana Fitzpatrick,Thiết kế hình ảnh,London,19,2010/03/17
Suki Burks,Kỹ sư phần cứng,London,53,2009/10/22
Sonya Frost,Kỹ sư phần mềm,Edinburgh,23,2008/12/13
Shou Itou,Thiết kế hình ảnh,Tokyo,20,2011/08/14
Shad Decker,Trưởng phòng phần mềm,Edinburgh,51,2008/11/13
Serge Baldwin,Phân tích dữ liệu,Singapore,64,2012/04/09
Sakura Yamamoto,Phân tích dữ liệu,Tokyo,37,2009/08/19
Rhona Davidson,Hỗ trợ phần mềm,Tokyo,55,2010/10/14
Quinn Flynn,Hỗ trợ phần mềm,Edinburgh,22,2013/03/03
Prescott Bartlett,Thư ký,London,27,2011/05/07
Paul Byrd,Phân tích dữ liệu,New York,64,2010/06/09
Olivia Liang,Kỹ sư phần mềm,Singapore,64,2011/02/03
Michelle House,Thiết kế phần cứng,Sydney,37,2011/06/02
Michael Silva,Tư vấn viên,London,66,2012/11/27
Michael Bruce,Phân tích dữ liệu,Singapore,29,2011/06/27
Martena Mccray,Thiết kế phần cứng,Edinburgh,46,2011/03/09
Lael Greer,Thư ký,London,21,2009/02/27
Jonas Alexander,Kỹ sư phần mềm,San Francisco,30,2010/07/14
Jennifer Chang,Kỹ sư phần cứng,Singapore,28,2010/11/14
Jennifer Acosta,Thiết kế hình ảnh,Edinburgh,43,2013/02/01
Jenette Caldwell,Nhân viên kinh doanh,New York,30,2011/09/03
Jena Gaines,Nhân viên kinh doanh,London,30,2008/12/19
Jackson Bradshaw,Nhân viên kinh doanh,New York,65,2008/09/26
Howard Hatfield,Trưởng phòng tư vấn,San Francisco,51,2008/12/16
Hope Fuentes,Tư vấn viên,San Francisco,41,2010/02/12
Herrod Chandler,Quản lý hệ thống,San Francisco,59,2012/08/06
Hermione Butler,Nhân viên kinh doanh,London,47,2011/03/21
Haley Kennedy,Kỹ sư phần mềm,London,43,2012/12/18
Gloria Little,Quản lý hệ thống,New York,59,2009/04/10
Gavin Joyce,Phát triển sản phẩm,Edinburgh,42,2010/12/22
Gavin Cortez,Phát triển sản phẩm,San Francisco,22,2008/10/26
Garrett Winters,Kỹ sư phần mềm,Tokyo,63,2011/07/25
Fiona Green,Tư vấn viên,San Francisco,48,2010/03/11
Finn Camacho,Kỹ sư phần mềm,San Francisco,47,2009/07/07
Doris Wilder,Tư vấn viên,Sydney,23,2010/09/20
Donna Snider,Quản lý hệ thống,New York,27,2011/01/25
Dai Rios,Tư vấn viên,Edinburgh,35,2012/09/26
Colleen Hurst,Thiết kế phần cứng,San Francisco,39,2009/09/15
Charde Marshall,Phát triển sản phẩm,San Francisco,36,2008/10/16
Cedric Kelly,Tư vấn viên,Edinburgh,22,2012/03/29
Cara Stevens,Tư vấn viên,New York,46,2011/12/06
Caesar Vance,Giám đốc IT,New York,21,2011/12/12
Bruno Nash,Thiết kế phần cứng,London,38,2011/05/03
Brielle Williamson,Trưởng phòng kinh doanh,New York,61,2012/12/02
Brenden Wagner,Kỹ sư phần mềm,San Francisco,28,2011/06/07
Bradley Greer,Kỹ sư phần mềm,London,41,2012/10/13
Ashton Cox,Thiết kế phần cứng,San Francisco,66,2009/01/12
Angelica Ramos,Giám đốc kinh doanh,London,47,2009/10/09
Airi Satou,Trưởng phòng IT,Tokyo,33,2008/11/28
